"name1","slice1","area1","peri1","rMean1","rMin1","rMax1","cent1","compact1","sphericity1","convexity1","solidity1","roundness1"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","181/257","207.104601354988","53.80878745469","6.40971926030045","5.84683990615782","6.92403738038699","12.0224399561819","0.89886237258507","0.844426392428146","0.974781664496688","0.977186311787072","0.945972469977254"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","182/257","405.344803430191","79.8154872030085","8.97288106133278","7.84118346063703","10.0954504767008","16.4585772661248","0.799576710403244","0.776704663029512","0.924938698739999","0.974806201550388","0.934618202421548"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","183/257","405.344803430191","79.8154872030085","8.97288106133278","7.84118346063703","10.0954504767008","16.4585772661248","0.799576710403244","0.776704663029512","0.924938698739999","0.974806201550388","0.934618202421548"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","184/257","728.492449902372","104.334838867433","12.0359083626393","9.71010414202543","13.9427546834643","21.6828164971712","0.840961705138303","0.696426521334506","0.95039051087169","0.976241900647948","0.93104792566681"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","185/257","931.567778857458","120.185290615752","13.6118526333846","10.8251154728252","16.2629371578445","24.3740785082226","0.810441528235559","0.665631021491321","0.939183298035328","0.964941569282137","0.918799955368944"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","186/257","1173.32412285161","137.523090447964","15.3183670029914","10.9699979666144","18.9207037210714","27.213959825336","0.779608592246457","0.57978805272435","0.935271727401839","0.956636005256242","0.891252999900568"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","187/257","1163.65386909184","134.675988573805","15.248821186117","10.5841494805602","18.9370318885664","27.1253240188021","0.806219573205802","0.558912798100667","0.948396485592653","0.967180174146015","0.89634142006004"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","188/257","1142.70165261235","141.857540406017","15.2092247899366","10.1467781728175","20.1172012998685","26.9279637992738","0.713572111759198","0.504383190363753","0.911717674335764","0.951677852348993","0.858454181365654"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","189/257","1072.59231285405","156.656278238229","14.7898318829265","8.25735257742157","20.9351835626903","26.1019635276735","0.54922327685649","0.394424656115146","0.833126431191455","0.900541271989175","0.791274389174082"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","190/257","1139.47823469243","143.780522657698","15.2046370127777","7.64408921978283","20.6197017437207","26.9255701541304","0.692653099794402","0.370717739509043","0.92858607613435","0.916990920881971","0.803288311380284"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","191/257","1365.92334356695","151.397708657698","16.6786874712329","10.1234511426958","21.2766018632693","29.326722295971","0.748854745901899","0.475802066878563","0.942403502025018","0.949579831932773","0.843186809301706"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","192/257","1618.15579580084","162.913710447964","18.081822571513","11.1756317533173","23.2472486134296","31.7795138414671","0.766151977646624","0.480729222591156","0.951214292041705","0.957102001906578","0.846755825226694"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","193/257","1925.99220715339","182.046898238229","19.7813724515467","11.8670142288184","26.7273237760684","34.5228638006756","0.730294150703983","0.444003085690313","0.948810368400466","0.953330674112485","0.811220614551174"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","194/257","1977.56689387215","183.842286196282","20.0285735791261","12.2067207407283","25.9264080508027","34.944459280049","0.735275716148658","0.470821901622827","0.938776899458417","0.960093896713615","0.834306129211353"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","195/257","1977.56689387215","183.842286196282","20.0285735791261","12.2067207407283","25.9264080508027","34.944459280049","0.735275716148658","0.470821901622827","0.938776899458417","0.960093896713615","0.834306129211353"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","196/257","1999.32496483162","181.303224196282","20.0862905199782","11.9224829628731","25.9003011565503","35.1152677798419","0.764332273980096","0.460322175051539","0.950019066979836","0.965369649805447","0.84687157211541"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","197/257","2049.28794259041","184.894000112388","20.3349960158631","11.800068410108","26.2475623224149","35.5265085886581","0.753298689886778","0.449568164279811","0.944008141293031","0.95422138836773","0.845309466546929"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","198/257","2074.26943146981","185.637674154335","20.4766201058181","11.255806335822","26.5601802755465","35.7238486081077","0.756384802276571","0.423785012716387","0.947654204395575","0.949465142014017","0.842253853511674"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","199/257","2133.90266298836","194.614613944601","20.7554950339485","10.4758703239872","27.3085885860135","36.1992640636519","0.708000511205461","0.383610829647658","0.922130621943063","0.945376651196001","0.832623535533066"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","200/257","2204.81785722665","191.459472196282","21.0943882009529","11.8558572932514","26.7108675086946","36.7663388424113","0.755838251632485","0.443858938291401","0.938001479017787","0.952978056426332","0.859056682843586"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","201/257","2204.81785722665","191.459472196282","21.0943882009529","11.8558572932514","26.7108675086946","36.7663388424113","0.755838251632485","0.443858938291401","0.938001479017787","0.952978056426332","0.859056682843586"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","202/257","2318.4433389039","191.89510636407","21.5411505839385","12.9158190349783","26.7954503437073","37.553555507435","0.791185922342781","0.482015374599273","0.950095016575648","0.96285140562249","0.876484965417953"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","203/257","2428.84540266123","195.177842406017","22.0300797663654","13.8838953426075","27.2584559256333","38.4323929534059","0.801214335276326","0.509342692795425","0.953934315191495","0.963863127598337","0.880464333218787"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","204/257","2546.50015673838","201.307680322123","22.545011821423","14.8113659798832","27.9029343490722","39.2867562767658","0.789646804648597","0.530817504517252","0.951335485768123","0.960194469766029","0.872500107170319"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","205/257","2577.12262697764","202.05135436407","22.6570768565297","15.5920089121411","27.1370706059297","39.4851633528342","0.793270704845087","0.57456492406863","0.9446476173622","0.969090909090909","0.888959036992554"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","206/257","2622.25047785655","198.768618322123","22.8093894587748","16.7129562963369","27.034529130468","39.8013131849943","0.83404291890022","0.618207782191453","0.958486005488012","0.970184853905784","0.907855746613118"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","207/257","2622.25047785655","198.768618322123","22.8093894587748","16.7129562963369","27.034529130468","39.8013131849943","0.83404291890022","0.618207782191453","0.958486005488012","0.970184853905784","0.907855746613118"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","208/257","2677.04858249522","199.820332238229","23.0346798703632","17.4679254168131","27.2965171210317","40.1781676567013","0.842532695709048","0.639932389152837","0.958238526410268","0.97878609310548","0.917570637428714"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","209/257","2743.12864985362","202.667434112388","23.3157203308031","18.2568103032534","27.4629044794789","40.6369453591802","0.839243723289059","0.664780752410782","0.949113981253638","0.980697205416307","0.931646935794117"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","210/257","2805.9852992921","204.027187902654","23.5960114079301","19.1936971478681","27.6913758401125","41.0782171214258","0.847069740555394","0.693129054283571","0.952523693515309","0.978089887640449","0.933614511081934"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","211/257","2837.41362401134","202.53983981876","23.7125310123218","19.8299984487975","27.3656904241854","41.2648410802102","0.869183732148767","0.724629934104349","0.958039394042041","0.983519553072626","0.946988826020823"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","212/257","2864.0068218507","208.669677734866","23.858062402181","19.8082903691091","27.9458112665734","41.4422602846418","0.826542560857723","0.708810711564572","0.938342175046711","0.979603087100331","0.93873443266791"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","213/257","2864.0068218507","208.669677734866","23.858062402181","19.8082903691091","27.9458112665734","41.4422602846418","0.826542560857723","0.708810711564572","0.938342175046711","0.979603087100331","0.93873443266791"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","214/257","2916.38736304943","209.721391650972","24.0747193836709","18.333271602294","28.2096190422474","41.7983206525693","0.833239040120489","0.649894334795433","0.94731874383913","0.973111051357892","0.928490253164692"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","215/257","2980.04986696789","218.390291567079","24.3433486880959","16.4956905385211","28.7091866026147","42.2398055378455","0.785175499070855","0.574578819206907","0.933402260335911","0.951131687242798","0.901216309741013"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","216/257","2918.80492648937","214.055841609025","24.0865590452046","15.9051990514827","28.387014268667","41.8336082743289","0.800498949017005","0.560298413244483","0.938946925515042","0.956429891734882","0.90798500755963"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","217/257","2875.28878457042","213.004127692919","23.9302310744093","16.1059199012102","28.3418730322346","41.5682091943471","0.79637074082713","0.568272953692655","0.93625049882471","0.956824886028426","0.908513052610972"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","218/257","2827.74337025157","209.413351776813","23.7196824019771","15.5694051536963","27.9933948113429","41.2312220516807","0.810291197289662","0.556181387024469","0.942771249289263","0.964806158922189","0.911650682119685"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","219/257","2827.74337025157","209.413351776813","23.7196824019771","15.5694051536963","27.9933948113429","41.2312220516807","0.810291197289662","0.556181387024469","0.942771249289263","0.964806158922189","0.911650682119685"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","220/257","2783.42137385265","206.566249902654","23.5548653551117","15.3694694492864","28.7560555709162","40.9717175698676","0.81972860708657","0.534477665456701","0.952859786444269","0.968320717689936","0.902842706221962"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","221/257","2745.54621329356","210.15702581876","23.3686287048823","14.590640545574","29.283615695018","40.7244695714382","0.781179422932169","0.498252698626157","0.936777042417149","0.967622834422039","0.890180993108329"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","222/257","2573.89920905772","196.845636070442","22.6539383420507","15.330150567949","28.4839787573252","39.4757144488862","0.834737295637243","0.538202569892261","0.961572568722347","0.977655341291705","0.902787811401555"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","223/257","2433.68052954111","194.614613944601","22.0300610233044","15.8212020366437","27.202798607241","38.4229901475015","0.807462818670881","0.581601998569083","0.943162518014818","0.976082740788623","0.907714905420313"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","224/257","2320.05504786386","188.792815902654","21.5329199993653","16.5617581972346","26.1118223732955","37.5248355259553","0.817969716569762","0.634262823960243","0.946138463121503","0.976263140047474","0.913750923760326"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","225/257","2320.05504786386","188.792815902654","21.5329199993653","16.5617581972346","26.1118223732955","37.5248355259553","0.817969716569762","0.634262823960243","0.946138463121503","0.976263140047474","0.913750923760326"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","226/257","2208.84712962655","186.869833650972","21.0518476655685","16.1668215197491","25.3989361086207","36.626413155331","0.794871866978538","0.636515696980785","0.937617103443053","0.971296952515946","0.904161654043749"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","227/257","1988.04300211189","177.457259692919","19.9778254976226","15.8436810944874","23.4955234444386","34.795440164625","0.793319439697938","0.674327649347927","0.928196294045143","0.975484381178331","0.920806627083482"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","228/257","1797.05549035651","165.197583860707","18.9726004531599","15.5860289035459","22.0264622153198","33.1205775349706","0.827492315514665","0.707604732488795","0.943296105200569","0.979789103690685","0.929967747378527"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","229/257","1633.46703092047","158.759706070442","18.1418803550591","14.6274020684532","21.3703453529174","31.6533346387075","0.814403562919339","0.684471955267505","0.937246966957327","0.974987974987975","0.927110666378724"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","230/257","1522.25911268316","153.681582070442","17.5367465899208","13.6598933740887","20.6390146231654","30.5809632369551","0.809943643063002","0.661848136817381","0.940313746398666","0.97070914696814","0.916029016951525"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","231/257","1522.25911268316","153.681582070442","17.5367465899208","13.6598933740887","20.6390146231654","30.5809632369551","0.809943643063002","0.661848136817381","0.940313746398666","0.97070914696814","0.916029016951525"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","232/257","1656.03095635993","155.476970028495","18.275254082668","14.4546674687325","21.7256846335549","31.7977003885501","0.860887056148444","0.665326212385848","0.961739338546781","0.983253588516746","0.930746510913211"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","233/257","1786.57938211677","164.889543986548","19.0306943467068","15.0712389642943","22.941190187556","32.9782125046219","0.825744990929936","0.656951049229756","0.946693586043331","0.976651982378855","0.921355172715021"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0032.mat","234/257","1532.73522092291","155.041335860707","17.6398252101836","13.5364877276198","21.7535399418118","30.6620948811395","0.801275747332603","0.622265974357659","0.940974435303182","0.97239263803681","0.904953676656744"
