"name1","slice1","area1","peri1","rMean1","rMin1","rMax1","cent1","compact1","sphericity1","convexity1","solidity1","roundness1"
"Kidney_R_mask_GT_CervixFinalST0038.mat","253/335","2835.80191505138","208.669677734866","23.9382090340211","19.0895243297959","30.7167107958615","41.278233708881","0.818402721344493","0.62147032788315","0.948923745024211","0.980769230769231","0.908875583515501"
"Kidney_R_mask_GT_CervixFinalST0038.mat","254/335","2519.90695889902","195.230693692919","22.5918430980603","17.7555102282315","29.083561737039","39.0442457348071","0.830803227587407","0.610499855167985","0.959341569552751","0.978410513141427","0.902717056109244"
"Kidney_R_mask_GT_CervixFinalST0038.mat","255/335","2521.51866785898","195.230693692919","22.5983239199622","17.7486710896122","29.0864738157622","39.0552243224258","0.831334601573712","0.61020360192283","0.959596294418265","0.978730059430716","0.902814930092819"
"Kidney_R_mask_GT_CervixFinalST0038.mat","256/335","2282.98574178476","185.945714028495","21.5240464411343","16.1812249741509","27.5140149386097","37.2908490366605","0.829737499389545","0.58810846073374","0.960932385697664","0.981975736568457","0.898576501791992"
"Kidney_R_mask_GT_CervixFinalST0038.mat","257/335","2071.85186802987","176.225100196282","20.4760516529455","15.6399800126728","26.4673018214153","35.6098377822056","0.838364795052824","0.590917053736777","0.964183687482999","0.982798165137615","0.901806733538786"
"Kidney_R_mask_GT_CervixFinalST0038.mat","258/335","1938.0800243531","171.58261036407","19.8300181907192","15.2266611925486","25.4748671857477","34.5026323724002","0.827246670785087","0.597713074675707","0.958987890035938","0.980831973898858","0.899515770822696"
"Kidney_R_mask_GT_CervixFinalST0038.mat","259/335","1378.01116076665","145.140276447964","16.7328990227311","12.2158134963503","21.4213109781843","29.374268607916","0.822028182418133","0.570264514099583","0.960382639313473","0.976027397260274","0.891247050457721"
"Kidney_R_mask_GT_CervixFinalST0038.mat","260/335","928.344360937536","122.724352615752","13.8522996362604","9.50463270366866","17.8208289726004","24.3677072423731","0.774564285350713","0.533344027838553","0.942936014022407","0.96969696969697","0.87115016160208"
"Kidney_R_mask_GT_CervixFinalST0038.mat","261/335","928.344360937536","122.724352615752","13.8522996362604","9.50463270366866","17.8208289726004","24.3677072423731","0.774564285350713","0.533344027838553","0.942936014022407","0.96969696969697","0.87115016160208"
"Kidney_R_mask_GT_CervixFinalST0038.mat","262/335","282.049067993175","65.3247892449554","7.65753479134716","5.81409657713599","9.71335027442739","13.8923033997246","0.830574318442357","0.598567580996531","0.976359261719591","0.977653631284916","0.871282914626394"
"Kidney_R_mask_GT_CervixFinalST0039.mat","181/311","251.426597753916","68.1718911191146","7.48348534632935","3.78024989335339","10.5494212758899","13.2300114559663","0.67984576932652","0.358337182153578","0.94616742102494","0.957055214723926","0.759406690613808"
"Kidney_R_mask_GT_CervixFinalST0039.mat","182/311","608.420132385277","97.7693667835393","11.1170391975173","8.08996748846972","14.0296895670971","19.8969513211195","0.799848685526864","0.576631966785823","0.955272707486005","0.956907477820025","0.876502371550918"
"Kidney_R_mask_GT_CervixFinalST0039.mat","183/311","608.420132385277","97.7693667835393","11.1170391975173","8.08996748846972","14.0296895670971","19.8969513211195","0.799848685526864","0.576631966785823","0.955272707486005","0.956907477820025","0.876502371550918"
"Kidney_R_mask_GT_CervixFinalST0039.mat","184/311","855.817457739291","113.311778657698","13.1163630161243","10.4331568459816","15.7758384107574","23.3336867532758","0.837608145207124","0.661337709878377","0.957974318611103","0.976102941176471","0.912710735037296"
"Kidney_R_mask_GT_CervixFinalST0039.mat","185/311","1142.70165261235","130.649578489911","15.1284777986514","12.4726249830155","18.0868614133333","26.7413829578801","0.841253131108045","0.689595872826278","0.9530039312518","0.973232669869595","0.926269383576682"
"Kidney_R_mask_GT_CervixFinalST0039.mat","186/311","1317.57207476812","138.57480436407","16.1976718210107","13.7998929251302","18.6863313742673","28.6013480342273","0.862215244859209","0.738501991040027","0.958619685643981","0.979628520071899","0.938259587811046"
"Kidney_R_mask_GT_CervixFinalST0039.mat","187/311","1510.97714996344","150.526440322123","17.3449514452052","15.0982145546083","20.0584700650585","30.5262118412193","0.837996447930192","0.752710177079215","0.944591065694768","0.977071391349661","0.939192272643293"
"Kidney_R_mask_GT_CervixFinalST0039.mat","188/311","1586.7274710816","151.27011436407","17.7559596081088","15.5019603234959","20.5733378473674","31.2205799013247","0.871376682520732","0.753497582089216","0.959634072660797","0.980089596814335","0.946225428977023"
"Kidney_R_mask_GT_CervixFinalST0039.mat","189/311","1586.7274710816","151.27011436407","17.7559596081088","15.5019603234959","20.5733378473674","31.2205799013247","0.871376682520732","0.753497582089216","0.959634072660797","0.980089596814335","0.946225428977023"
"Kidney_R_mask_GT_CervixFinalST0039.mat","190/311","1669.7304825196","156.656278238229","18.2266284010555","16.0288377091244","21.1200311026557","31.9703842446412","0.854989203340832","0.758940061745877","0.954136714608911","0.975517890772128","0.939159628677917"
"Kidney_R_mask_GT_CervixFinalST0039.mat","191/311","1749.51007603767","159.195340238229","18.7061460466281","16.5712106982407","21.8867756860487","32.6908459090615","0.867492261118923","0.757133482608117","0.962110002066376","0.979693140794224","0.937165192503881"
"Kidney_R_mask_GT_CervixFinalST0039.mat","192/311","1821.23112475593","161.734402238229","19.0649273979682","16.6872668832574","22.3222547662919","33.2816461244032","0.874923561833506","0.747561886465711","0.962932566776212","0.981328701693443","0.943579207632629"
"Kidney_R_mask_GT_CervixFinalST0039.mat","193/311","1888.11704659431","165.017138280176","19.4241671035997","16.8437211019171","22.632761961601","33.8490733348049","0.871326002396553","0.744218541709328","0.963986050292575","0.979924717691342","0.937646584352729"
"Kidney_R_mask_GT_CervixFinalST0039.mat","194/311","1967.0907856324","168.299874322123","19.8636529580997","17.0010513244197","23.4517381444878","34.5249852914523","0.872703433710018","0.724937794361982","0.967080307115962","0.980715146645239","0.933128824910727"
"Kidney_R_mask_GT_CervixFinalST0039.mat","195/311","1967.0907856324","168.299874322123","19.8636529580997","17.0010513244197","23.4517381444878","34.5249852914523","0.872703433710018","0.724937794361982","0.967080307115962","0.980715146645239","0.933128824910727"
"Kidney_R_mask_GT_CervixFinalST0039.mat","196/311","2029.94743507088","172.198690112389","20.1393214829362","17.3831298897221","23.2704766840911","35.015035832839","0.860270378318543","0.747003601417673","0.959356684677468","0.974468085106383","0.934705411553768"
"Kidney_R_mask_GT_CervixFinalST0039.mat","197/311","2085.55139418953","176.225100196282","20.4384746493553","17.1030800507459","23.8826718331281","35.4764721769936","0.843908241772349","0.716129257657927","0.950587637798703","0.977710615791462","0.933922641115137"
"Kidney_R_mask_GT_CervixFinalST0039.mat","198/311","2133.09680850838","179.815876112389","20.6510820003229","18.0108398487105","24.5636715214415","35.8711071494176","0.829018769261951","0.733230772646873","0.944001003222074","0.972446730345334","0.930292354040039"
"Kidney_R_mask_GT_CervixFinalST0039.mat","199/311","2179.83636834725","181.919303944601","20.7894120239106","17.0903049910669","24.5402702949886","36.1707646967824","0.827706158913079","0.696418775573019","0.945358705800904","0.964349376114082","0.926153411571546"
"Kidney_R_mask_GT_CervixFinalST0039.mat","200/311","2212.07054754647","189.536489944601","20.8830860229749","14.5866715641531","24.5205905192656","36.4705306977428","0.773790102235306","0.594874399647616","0.923862879455276","0.946551724137931","0.906584177233895"
"Kidney_R_mask_GT_CervixFinalST0039.mat","201/311","2210.45883858651","191.331877902654","20.8760292794036","14.5895118128264","24.5248090316189","36.4589880893587","0.758783062588126","0.594887886548545","0.915193690050727","0.945862068965517","0.905923642314234"
"Kidney_R_mask_GT_CervixFinalST0039.mat","202/311","2274.92719698495","190.152569692919","21.1998306456216","15.0762420578256","24.1207951698429","36.9338513426369","0.790629417199527","0.625030889391021","0.929095299028119","0.947315436241611","0.915909247493624"
"Kidney_R_mask_GT_CervixFinalST0039.mat","203/311","2361.95948082285","197.769755692919","21.5198211311776","14.2756474225684","24.1099637066294","37.6141751454821","0.758861557754713","0.592105720119483","0.9095464234079","0.940025657472739","0.917302996353509"
"Kidney_R_mask_GT_CervixFinalST0039.mat","204/311","2402.25220482187","196.718041776813","21.698711816753","15.4691934706856","24.006634562647","37.9252966369414","0.780081681398092","0.64437159778967","0.917697716673807","0.945748730964467","0.926276779983893"
"Kidney_R_mask_GT_CervixFinalST0039.mat","205/311","2464.30299978037","199.257103776813","21.985709277217","16.485419210874","24.2962211051655","38.3901385042435","0.77996720544821","0.678517829563591","0.914678902788625","0.951462352209085","0.93226422425115"
"Kidney_R_mask_GT_CervixFinalST0039.mat","206/311","2518.29524993906","198.949063902654","22.2870686930559","17.0276383092993","25.0690842455571","38.7967711688099","0.799526219070084","0.67922857263193","0.927134451294051","0.959766584766585","0.930137752022562"
"Kidney_R_mask_GT_CervixFinalST0039.mat","207/311","2518.29524993906","198.949063902654","22.2870686930559","17.0276383092993","25.0690842455571","38.7967711688099","0.799526219070084","0.67922857263193","0.927134451294051","0.959766584766585","0.930137752022562"
"Kidney_R_mask_GT_CervixFinalST0039.mat","208/311","2611.7743696168","200.744451860707","22.7117744489082","17.8422620688463","25.0181605944364","39.492335094927","0.814438728748598","0.71317241735246","0.934981596186505","0.961721068249258","0.931648936204586"
"Kidney_R_mask_GT_CervixFinalST0039.mat","209/311","2732.65254161388","208.797272028495","23.1558836030353","17.743874694653","25.8300196818693","40.3845044927507","0.787670604223333","0.686947780651822","0.921511126268446","0.95199326221224","0.927563117373233"
"Kidney_R_mask_GT_CervixFinalST0039.mat","210/311","2816.46140753185","207.926003692919","23.5813563461983","18.7398380490366","27.0600325182982","40.9324424356769","0.818645833055293","0.69252829006634","0.934018950843101","0.967607973421927","0.938392827524604"
"Kidney_R_mask_GT_CervixFinalST0039.mat","211/311","2843.0546053712","208.234043567079","23.7246554439147","18.5722870680693","27.7316449683942","41.120915450656","0.823932435835863","0.669714583798986","0.93821790588378","0.963934426229508","0.936017925083749"
"Kidney_R_mask_GT_CervixFinalST0039.mat","212/311","2854.33656809093","209.285757483185","23.7430858639253","18.0146907170968","27.6426264294543","41.2126725049468","0.818909099431528","0.65169967705751","0.934106264356265","0.965122615803815","0.938519126459036"
"Kidney_R_mask_GT_CervixFinalST0039.mat","213/311","2854.33656809093","209.285757483185","23.7430858639253","18.0146907170968","27.6426264294543","41.2126725049468","0.818909099431528","0.65169967705751","0.934106264356265","0.965122615803815","0.938519126459036"
"Kidney_R_mask_GT_CervixFinalST0039.mat","214/311","2855.94827705089","214.671921357344","23.7349121418574","16.5342769729088","27.9302815037016","41.2291850892666","0.778770900256302","0.591983900008938","0.913703149470855","0.962259027966332","0.9328234848777"
"Kidney_R_mask_GT_CervixFinalST0039.mat","215/311","2859.97754945079","218.698331441238","23.6103272836434","13.8527071871722","27.9792114242653","41.2874829700237","0.751417921349553","0.49510713426177","0.902264175639084","0.956088362068966","0.923026395654387"
"Kidney_R_mask_GT_CervixFinalST0039.mat","216/311","2755.21646705333","213.312167567079","23.1774735546596","14.2030933093124","27.4749833976271","40.5558786968671","0.760911822373241","0.516946383688771","0.904427138160623","0.96228539262595","0.930223188370346"
"Kidney_R_mask_GT_CervixFinalST0039.mat","217/311","2667.37832873545","210.773105567079","22.9136203142052","15.7625638259563","27.2334062938764","39.9491375845587","0.754508424606085","0.578795162671246","0.902919950236473","0.96053395240859","0.925476926005543"
"Kidney_R_mask_GT_CervixFinalST0039.mat","218/311","2597.26898897715","203.155919567079","22.6414760203748","15.5425819403889","27.1303731542961","39.4482701220852","0.790802131960685","0.572884930553478","0.925469158867294","0.958370502527505","0.923302327661383"
"Kidney_R_mask_GT_CervixFinalST0039.mat","219/311","2597.26898897715","203.155919567079","22.6414760203748","15.5425819403889","27.1303731542961","39.4482701220852","0.790802131960685","0.572884930553478","0.925469158867294","0.958370502527505","0.923302327661383"
"Kidney_R_mask_GT_CervixFinalST0039.mat","220/311","2508.6249961793","199.257103776813","22.3079747736145","16.6061344134009","26.6995913408404","38.8236447364876","0.793995392596559","0.62196211924786","0.924906207968971","0.963777089783282","0.928159455670946"
"Kidney_R_mask_GT_CervixFinalST0039.mat","221/311","2425.6219847413","188.792815902654","21.9929973322003","17.1473394437738","26.3729264587759","38.1963983086102","0.855188901311214","0.65018720886274","0.955728990999233","0.977590126664502","0.936251520081736"
"Kidney_R_mask_GT_CervixFinalST0039.mat","222/311","2378.07657042246","189.228450070442","21.7792385918883","17.4195171273058","26.4532211702438","37.8168385940708","0.834570124110001","0.658502683480391","0.946415281631182","0.980073065426769","0.931749879956757"
"Kidney_R_mask_GT_CervixFinalST0039.mat","223/311","2134.70851746834","177.276814112389","20.7228892774877","16.6206566161106","25.2466826866667","35.9712341670396","0.85358066755165","0.658330316992032","0.958914460147835","0.978574067233099","0.928292485623909"
"Kidney_R_mask_GT_CervixFinalST0039.mat","224/311","1925.18635267341","169.659628112389","19.7572533374763","15.1578212917886","24.5056067810023","34.269582677281","0.840476581377774","0.618545030418898","0.956904567602085","0.977096114519427","0.917885188205319"
